id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
darkman,变形黑侠,Darkman,,否,NES,Ocean Software,,1991年10月,,,,,
home-alone,小鬼当家,Home Alone,,否,NES,THQ,,1991年10月,,,,,
pirates,海盗,Pirates!,,否,NES,Ultra Games,,1991年10月,,,,,
roger-clemens-mvp-baseball,罗杰克莱门斯之MVP棒球,Roger Clemens' MVP Baseball,,否,NES,LJN,,1991年10月,,,,,
trog,抢救龙蛋大作战,Trog!,,否,NES,Acclaim Entertainment,,1991年10月,,,,,
where-in-time-is-carmen-sandiego,卡门圣地牙哥时刻,Where in Time Is Carmen Sandiego?,,否,NES,科乐美,,1991年10月,,,,,
wolverine,特异功能组 - 金刚狼,Wolverine,,否,NES,LJN,,1991年10月,,,,,
chibi-maruko-chan-uki-uki-shopping,樱桃小丸子,Chibi Maruko Chan - Uki Uki Shopping,ちびまる子ちゃん うきうきショッピング,否,FC,南梦宫,1991年10月4日,,,,,,
karakuri-kengou-den-musashi-road-karakuri-nin-hashiru,忍者剑豪传,Karakuri Kengou Den - Musashi Road - Karakuri Nin Hashiru!,からくり剣豪伝ムサシロード,否,FC,Yutaka,1991年10月5日,,,,,,
sd-gundam-gaiden-knight-gundam-monogatari-2-hikari-no-ki,SD钢弹外传2：光之骑士,SD Gundam Gaiden - Knight Gundam Monogatari 2 - Hikari no Ki,SDガンダム外伝 ナイトガンダム物語2 光の騎士,否,FC,万代,1991年10月12日,,,,,,
chaos-world,混沌世界,Chaos World,カオスワールド,否,FC,Natsume,1991年10月25日,,,,,,
famimaga-disk-vol-5-puyo-puyo,法米杂志软盘系列05：魔法气泡,Famimaga Disk Vol.5 - Puyo Puyo,ぷよぷよ,否,FDS,徳间书店,1991年10月25日,,,,,,
great-deal,纸牌游戏,Great Deal,グレートディール,否,FC,Hect,1991年10月25日,,,,,,
time-zone,时空地带,Time Zone,たいむゾーン,否,FC,シグマ商事,1991年10月25日,,,,,,
shatterhand,特救指令,Shatterhand,特救指令ソルブレイン,是,FC/NES,Jaleco / Angel,1991年10月26日,1991年12月,1992年11月19日,,,,
barbie,芭比娃娃,Barbie,,否,NES,Hi Tech Expressions,,1991年11月,,https://zh.wikipedia.org/wiki/%E8%8A%AD%E6%AF%94%E5%A8%83%E5%A8%83_(1991%E5%B9%B4%E6%B8%B8%E6%88%8F),,,
eliminator-boat-duel,赛艇决斗,Eliminator Boat Duel,,否,NES,Electro Brain,,1991年11月,1993年4月29日,,,,
robin-hood-prince-of-thieves,罗宾汉 - 侠盗王子,Robin Hood: Prince of Thieves,,否,NES,Virgin Interactive,,1991年11月,1992年12月10日,,,,
sesame-street-a-b-c-1-2-3,,Sesame Street: A-B-C/1-2-3,,否,NES,Hi Tech Expressions,,1991年11月,,,,,
snow-brothers,雪人兄弟,Snow Brothers,スノーブラザーズ,是,FC/NES,卡普空 / 东亜プラン,1991年12月6日,1991年11月,,https://zh.wikipedia.org/wiki/%E9%9B%AA%E4%BA%BA%E5%85%84%E5%BC%9F,,,
space-shuttle-project,太空梭计划,Space Shuttle Project,,否,NES,Absolute Entertainment,,1991年11月,,,,,
star-wars,星际大战,Star Wars,,否,NES,北美：JVC欧洲：LucasArts,,1991年11月,1992年3月26日,,,,
the-bard-s-tale,,The Bard's Tale,,否,NES,FCI,,1991年11月,,,,,
wurm-journey-to-the-center-of-the-earth,地底大作战,Wurm: Journey to the Center of the Earth,地底戦空バゾルダー,是,FC/NES,Asmik / ソフエル,1991年11月15日,1991年11月,,,,,
hammerin-harry,大力工头,Hammerin' Harry,大工の源さん,是,FC/NES,Irem,1991年11月15日,,1992年,https://zh.wikipedia.org/wiki/%E5%A4%A7%E5%8A%9B%E5%B7%A5%E9%A0%AD,,,
radia-senki-reimei-hen,拉迪亚战记：黎明篇,Radia Senki - Reimei Hen,ラディア戦記 黎明篇,否,FC,特库摩,1991年11月15日,,,,,,
shounen-ashibe-nepal-dai-bouken-no-maki,少年亚吉具：尼泊尔大冒险之卷,Shounen Ashibe - Nepal Dai Bouken no Maki,少年アシベ ネパール大冒険の巻,否,FC,特佳丽,1991年11月15日,,,,,,
star-wars-victor-ongaku-sangyou,星球大战,Star Wars (Victor Ongaku Sangyou),スター・ウォーズ,否,FC,Victor音乐产业,1991年11月15日,,,https://zh.wikipedia.org/wiki/%E6%98%9F%E9%9A%9B%E5%A4%A7%E6%88%B0_(1991%E5%B9%B4%E9%81%8A%E6%88%B2),【雷文】红白机游戏终极鉴赏30期-1987年12月上篇 | 4K,10:31,https://www.bilibili.com/video/BV1VigSzME8z/?t=631
bases-loaded-4,满垒王 4,Bases Loaded 4,燃えプロ最強編,是,FC/NES,Jaleco,1991年11月22日,1993年4月,,,,,
minna-no-taabou-no-nakayoshi-dai-sakusen,大家一起连连看,Minna no Taabou no Nakayoshi Dai Sakusen,みんなのたあ坊なかよし大作戦,否,FC,Character Soft,1991年11月22日,,,,,,
pachio-kun-4,帕青夫君4,Pachio Kun 4,パチ夫くん4,否,FC,Coconuts Japan,1991年11月22日,,,,,,
america-oudan-ultra-quiz-shijou-saidai-no-tatakai,横贯美国大猜谜,America Oudan Ultra Quiz - Shijou Saidai no Tatakai,アメリカ横断ウルトラクイズ,否,FC,Tomy,1991年11月29日,,,,,,
famicom-igo-nyuumon,围棋入门,Famicom Igo Nyuumon,ファミコン囲碁入門,否,FC,アイマックス,1991年11月29日,,,,,,
rampart,领国战役,Rampart,ランパート,是,FC/NES,Jaleco / 科乐美,1991年11月29日,1992年1月,,,,,
batman-return-of-the-joker,蝙蝠侠 2 - 小丑的复仇,Batman: Return of the Joker,ダイナマイトバットマン,是,FC/NES,Sun电子,1991年12月20日,1991年12月,1992年11月19日,,,,
bill-elliott-s-nascar-challenge,比尔埃略特之云斯顿赛车锦标赛,Bill Elliott's NASCAR Challenge,,否,NES,科乐美,,1991年12月,,,,,
captain-america-and-the-avengers,美国队长与复仇者,Captain America and The Avengers,,否,NES,Data East,,1991年12月,,,,,
talespin,航空小英雄,TaleSpin,,否,NES,卡普空,,1991年12月,1992年9月24日,,,,
tecmo-super-bowl,Tecmo超级美式足球,Tecmo Super Bowl,テクモスーパーボウル,是,FC/NES,特库摩,1991年12月13日,1991年12月,,,,,
the-flintstones-the-rescue-of-dino-hoppy,摩登原始人,The Flintstones: The Rescue of Dino & Hoppy,フリントストーン,是,FC/NES,北美：太东欧洲：太东澳洲：美泰 / 太东,1992年8月7日,1991年12月,1992年4月30日,,,,
the-simpsons-bart-vs-the-world,,The Simpsons: Bart vs. the World,,否,NES,Acclaim Entertainment,,1991年12月,1992年10月22日,,,,
tiny-toon-adventures,兔宝宝大冒险,Tiny Toon Adventures,タイニートゥーン アドベンチャーズ,是,FC/NES,科乐美,1991年12月20日,1991年12月,1992年10月22日,,,,
tom-and-jerry,猫和老鼠,Tom and Jerry,トムとジェリー&タッフィー,是,FC/NES,Hi Tech Expressions / Arutoron,1992年11月13日,1991年12月,1992年10月22日,,,,
treasure-master,寻宝大师,Treasure Master,,否,NES,American Softworks,,1991年12月,,,,,
famicom-jump-2-saikyou-no-7-nin,任天堂JUMP：最强的七人/英雄列传2,Famicom Jump 2 - Saikyou no 7 Nin,ファミコンジャンプII 最強の7人,否,FC,万代,1991年12月2日,,,,,,
heisei-tensai-bakabon,平成天才：笨蛋波恩,Heisei Tensai Bakabon,平成天才バカボン,否,FC,南梦宫,1991年12月6日,,,,,,
mega-man-4,洛克人4 新的野心！！,Mega Man 4,ロックマン4 新たなる野望!!,是,FC/NES,卡普空,1991年12月6日,1992年1月,1993年1月21日,https://zh.wikipedia.org/wiki/%E6%B4%9B%E5%85%8B%E4%BA%BA4_%E6%96%B0%E7%9A%84%E9%87%8E%E5%BF%83%EF%BC%81%EF%BC%81,,,
gimmi-a-break-shijou-saikyou-no-quiz-ou-ketteisen,史上最强问题王,Gimmi a Break - Shijou Saikyou no Quiz Ou Ketteisen,ギミアぶれいく 史上最強のクイズ王決定戦,否,FC,Party Room 21[ヨネザワ],1991年12月13日,,,,,,
teenage-mutant-ninja-turtles-2,忍者神龟 曼哈顿计划,Teenage Mutant Ninja Turtles 2,T.M.N.T.2 ザ・マンハッタンプロジェクト,否,FC,科乐美,1991年12月13日,,,,,,
tetris-2-bombliss,俄罗斯方块2,Tetris 2 + Bombliss,テトリス2+ボンブリス,否,FC,BPS,1991年12月13日,,,,,,
toukyou-pachi-slot-adventure,东京帕青哥大冒险,Toukyou Pachi Slot Adventure,東京パチスロアドベンチャー,否,FC,Coconuts Japan,1991年12月13日,,,,,,
tsuru-pika-hagemaru-mezase-tsuru-seko-no-akashi,光头王子闯天关,Tsuru Pika Hagemaru - Mezase! Tsuru Seko no Akashi,つるピカハゲ丸 めざせ!つるセコの証,否,FC,Jaleco,1991年12月13日,,,,,,
yoshi,耀西的蛋,Yoshi,ヨッシーのたまご,是,FC/NES,任天堂,1991年12月14日,1992年6月,1992年12月30日,https://zh.wikipedia.org/wiki/%E8%80%80%E8%A5%BF%E7%9A%84%E8%9B%8B,,,
2nd-super-robot-wars,第2次超级机器人大战,2nd Super Robot Wars,第2次スーパーロボット大戦,否,FC,帕布雷斯特,1991年12月19日,,,https://zh.wikipedia.org/wiki/%E7%AC%AC2%E6%AC%A1%E8%B6%85%E7%B4%9A%E6%A9%9F%E5%99%A8%E4%BA%BA%E5%A4%A7%E6%88%B0,,,
asmik-kun-land,阿兹米克君,Asmik Kun Land,アスミッくんランド,否,FC,Asmik,1991年12月20日,,,,,,
bakushou-jinsei-gekijoh-3,爆笑人生剧场3,Bakushou Jinsei Gekijoh 3,爆笑!!人生劇場3,否,FC,太东,1991年12月20日,,,,,,
banana-prince,香蕉王子大冒险,Banana Prince,バナナン王子の大冒険,是,FC/NES,欧洲：Takara / 特佳丽,1991年12月20日,,1992年2月,,,,
famista-92,明星职棒92年度版,Famista '92,ファミスタ'92,否,FC,南梦宫,1991年12月20日,,,,,,
monster-maker-7-tsu-no-hihou,怪兽制造场：七个大密宝,Monster Maker - 7 Tsu no Hihou,モンスターメーカー 7つの秘宝,否,FC,ソフエル,1991年12月20日,,,,,,
paaman-part-2-himitsu-kessha-madoodan-wo-taose,叮当超人2/小超人帕门2,Paaman Part 2 - Himitsu Kessha Madoodan wo Taose!,パーマンPART2 秘密結社マドー団を倒せ!,否,FC,Irem,1991年12月20日,,,,,,
battle-storm,战斗风暴,Battle Storm,バトルストーム,否,FC,Party Room 21[ヨネザワ],1991年12月21日,,,,,,
best-keiba-derby-stallion,亚斯基德贝赛马,Best Keiba - Derby Stallion,ベスト競馬ダービースタリオン,否,FC,ASCII,1991年12月21日,,,,,,
choujin-sentai-jetman,鸟人战队：Jetman,Choujin Sentai - Jetman,鳥人戦隊ジェットマン,否,FC,Angel,1991年12月21日,,,,,,
nobunaga-no-yabou-bushou-fuuun-roku,信长之野望·武将风云录,Nobunaga no Yabou - Bushou Fuuun Roku,信長の野望・武将風雲録,否,FC,光荣,1991年12月21日,,,https://zh.wikipedia.org/wiki/%E4%BF%A1%E9%95%B7%E4%B9%8B%E9%87%8E%E6%9C%9B%C2%B7%E6%AD%A6%E5%B0%87%E9%A2%A8%E9%9B%B2%E9%8C%84,,,
sd-gundam-gachapon-senshi-4-new-type-story,SD钢弹扭蛋战士4：新类型故事,SD Gundam - Gachapon Senshi 4 - New Type Story,SDガンダムワールド ガチャポン戦士4 ニュータイプストーリー,否,FC,Yutaka,1991年12月21日,,,,,,
wacky-races,顽皮狗,Wacky Races,チキチキマシン猛レース,是,FC/NES,Atlus / アトラス,1991年12月25日,1992年5月,,,,,
hudson-hawk,终极神鹰,Hudson Hawk,ハドソン・ホーク,是,FC/NES,北美：Sony Imagesoft欧洲：Ocean Software / Epic-Sony,1991年12月27日,1992年2月,,,,,
the-blue-marlin,钓鱼模拟游戏：海钓王,The Blue Marlin,ザ・ブルーマリーン,是,FC/NES,Hot-B / HOT-B,1991年12月27日,1992年7月,,,,,
ultraman-club-3-matamata-shutsugeki-ultra-kyodai,怪兽超人俱乐部3：再次出击！超人兄弟,Ultraman Club 3 - Matamata Shutsugeki! Ultra Kyodai,ウルトラマン倶楽部3,否,FC,Yutaka,1991年12月29日,,,,,,
attack-of-the-killer-tomatoes,蕃茄杀手,Attack of the Killer Tomatoes,,否,NES,THQ,,1992年1月,,,,,
bucky-o-hare,月球英雄,Bucky O'Hare,バッキーオヘア,是,FC/NES,科乐美,1992年1月31日,1992年1月,1993年2月18日,,,,
cyberball,机器人橄榄球大赛,Cyberball,,否,NES,Jaleco,,1992年,,,,,
dropzone,降落区,Dropzone,,否,NES,Mindscape,,,1992年,https://zh.wikipedia.org/wiki/%E9%99%8D%E8%90%BD%E5%8C%BA,,,
goal-two,足球得点王 2,Goal! Two,GOAL!!,是,FC/NES,Jaleco,1992年9月25日,1992年11月,1992年,,,,
international-cricket,国际板球赛,International Cricket,,否,NES,美泰,,,1992年,,,,
kick-master,踢王,Kick Master,,否,NES,太东,,1992年1月,,,,,
konami-hyper-soccer,科乐美超级足球,Konami Hyper Soccer,,否,NES,科乐美,,,1992年,,,,
legends-of-the-diamond,,Legends of the Diamond,,否,NES,Bandai,,1992年1月,,,,,
monster-in-my-pocket,魔鬼总动员,Monster in My Pocket,,否,NES,科乐美,,1992年1月,,,,,
motor-city-patrol,都市赛车,Motor City Patrol,,否,NES,Matchbox,,1992年1月,,,,,
nightshade,百花百狼,Nightshade,,否,NES,Ultra Games,,1992年1月,,,,,
noah-s-ark,诺亚方舟,Noah's Ark,,否,NES,科乐美,,,1992年,,,,
the-addams-family,,The Addams Family,,否,NES,Ocean Software,,1992年1月,1992年12月,,,,
the-addams-family-pugsley-s-scavenger-hunt,,The Addams Family: Pugsley's Scavenger Hunt,,否,NES,Ocean Software,,1993年8月,1992年,,,,
the-legend-of-prince-valiant,,The Legend of Prince Valiant,,否,NES,Ocean Software,,,1992年,,,,
wheel-of-fortune-featuring-vanna-white,幸运之轮 凡娜·怀特版,Wheel of Fortune: Featuring Vanna White,,否,NES,GameTek,,1992年1月,,,,,
ganbare-goemon-gaiden-2-tenka-no-zaihou,大盗伍佑卫门外传2：天下的财宝,Ganbare Goemon Gaiden 2 - Tenka no Zaihou,がんばれゴエモン外伝2〜天下の財宝〜,否,FC,科乐美,1992年1月3日,,,,,,
pizza-pop,批萨大战,Pizza Pop!,ピザ・ポップ,否,FC,Jaleco,1992年1月7日,,,,,,
taiyou-no-yuusha-fighbird,太阳勇者,Taiyou no Yuusha Fighbird,太陽の勇者ファイバード,否,FC,Irem,1992年1月11日,,,,,,
business-wars,商场战争,Business Wars,ビジネス・ウォーズ,否,FC,Hect,1992年1月24日,,,,,,
fire-n-ice,所罗门之钥 2,Fire 'n Ice,ソロモンの鍵2,是,FC/NES,特库摩,1992年1月24日,1993年3月,1993年3月18日,,,,
the-bard-s-tale-2-the-destiny-knight,冰城传奇2：命运骑士,The Bard's Tale 2 - The Destiny Knight,バーズテイルII,否,FC,波丽佳音,1992年1月25日,,,,,,
shougi-meikan-92,将棋名鉴92,Shougi Meikan '92,将棋名鑑'92,否,FC,Hect,1992年1月30日,,,,,,
don-doko-don-2,木匠兄弟2,Don Doko Don 2,ドンドコドン2,否,FC,太东,1992年1月31日,,,,,,
mr-gimmick,吉米克！,Mr. Gimmick!,ギミック!,是,FC/NES,Sunsoft / Sun电子,1992年1月31日,,1993年5月19日,https://zh.wikipedia.org/wiki/%E5%90%89%E7%B1%B3%E5%85%8B%EF%BC%81,,,
f-15-strike-eagle,F-15打击之鹰,F-15 Strike Eagle,,否,NES,MicroProse,,1992年2月,1993年2月18日,,,,
godzilla-2-war-of-the-monsters,哥斯拉 2 - 怪兽之战争,Godzilla 2: War of the Monsters,,否,NES,东宝,,1992年2月,,,,,
m-c-kids,麦当劳小子,M.C. Kids,,否,NES,北美：Virgin Interactive欧洲：Ocean Software,,1992年2月,1993年5月19日,,,,
sesame-street-countdown,芝麻街 - 倒计时,Sesame Street: Countdown,,否,NES,Hi Tech Expressions,,1992年2月,,,,,
star-trek-25th-anniversary,星舰迷航记 25周年纪念版,Star Trek: 25th Anniversary,,否,NES,Ultra Games,,1992年2月,,,,,
teenage-mutant-ninja-turtles-iii-the-manhattan-project,忍者神龟 3 - 曼哈顿计划,Teenage Mutant Ninja Turtles III: The Manhattan Project,,否,NES,科乐美,,1992年2月,,,,,
terminator-2-judgment-day,终结者 2 - 审判日,Terminator 2: Judgment Day,,否,NES,LJN,,1992年2月,,,,,
f1-circus,F1竞赛场,F1 Circus,F1サーカス,否,FC,日本物产,1992年2月7日,,,,,,
ike-ike-nekketsu-hockey-bu-subette-koronde-dai-rantou,热血曲棍球,Ike Ike! Nekketsu Hockey Bu - Subette Koronde Dai Rantou,いけいけ熱血ホッケー部 すべってころんで大乱闘,否,FC,Technōs Japan,1992年2月7日,,,,,,
navy-blue,大海军战,Navy Blue,ネイビーブルー,否,FC,I'MAX,1992年2月14日,,,,,,
advanced-dungeons-dragons-dragons-of-flame,龙与地下城：神龙之谜,Advanced Dungeons & Dragons - Dragons of Flame,AD&Dドラゴンオブフレイム,否,FC,波丽佳音,1992年2月21日,,,,,,
puzslot,帕青嫂,Puzslot,パズロット,否,FC,Sammy,1992年2月28日,,,,,,
fisher-price-firehouse-rescue,营救消防站,Fisher-Price: Firehouse Rescue,,否,NES,GameTek,,1992年3月,,,,,
g-i-joe-the-atlantis-factor,G.I.JOE - 特种部队,G.I. Joe: The Atlantis Factor,,否,NES,卡普空,,1992年3月,,,,,
ghoul-school,幽灵学校,Ghoul School,,否,NES,Electro Brain,,1992年3月,,,,,
star-wars-the-empire-strikes-back,星际大战 - 帝国大反击,Star Wars: The Empire Strikes Back,スターウォーズ 帝国の逆襲,是,FC/NES,JVC / Victor音乐产业,1993年3月12日,1992年3月,,,,,
town-country-ii-thrilla-s-surfari,,Town & Country II: Thrilla's Surfari,,否,NES,Acclaim Entertainment,,1992年3月,,,,,
wizards-warriors-iii-kuros-visions-of-power,巫术 3 - 看见力量,Wizards & Warriors III: Kuros: Visions of Power,,否,NES,Acclaim Entertainment,,1992年3月,1993年1月21日,,,,
the-magic-candle,魔烛,The Magic Candle,マジックキャンドル,否,FC,Sammy,1992年3月6日,,,,,,
utsurun-desu,传染总动员,Utsurun Desu,伝染るんです。 かわうそハワイへ行く,否,FC,特佳丽,1992年3月6日,,,,,,
igo-shinan-92,围棋指南92,Igo Shinan '92,囲碁指南'92,否,FC,Hect,1992年3月10日,,,,,,
namco-classic-2,南梦宫高尔夫2,Namco Classic 2,ナムコクラシック2,否,FC,南梦宫,1992年3月13日,,,,,,
fire-emblem-gaiden,火焰之纹章外传,Fire Emblem Gaiden,ファイアーエムブレム外伝,否,FC,任天堂,1992年3月14日,,,https://zh.wikipedia.org/wiki/%E7%81%AB%E7%84%B0%E4%B9%8B%E7%BA%B9%E7%AB%A0%E5%A4%96%E4%BC%A0,,,
kyuukyoku-harikiri-koushien,究极甲子园,Kyuukyoku Harikiri Koushien,究極ハリキリ甲子園,否,FC,太东,1992年3月19日,,,,,,
soreike-anpanman-minna-de-hiking-game,徒步旅行游戏：面包超人,Soreike! Anpanman - Minna de Hiking Game!,それいけ!アンパンマン みんなでハイキングゲーム!,否,FC,Angel,1992年3月20日,,,,,,
super-momotarou-dentetsu,超级桃太郎电铁,Super Momotarou Dentetsu,SUPER桃太郎電鉄,否,FC,Hudson Soft,1992年3月20日,,,,,,
hello-kitty-world,凯蒂猫世界,Hello Kitty World,ハローキティワールド,否,FC,Character Soft,1992年3月27日,,,,,,
hook,铁钩船长,Hook,Hook(フック),是,FC/NES,北美：Sony Imagesoft欧洲：Ocean Software / Epic-Sony,1992年3月27日,1992年4月,,https://zh.wikipedia.org/wiki/%E9%93%81%E9%92%A9%E8%88%B9%E9%95%BF_(%E6%B8%B8%E6%88%8F),,,
plasma-ball,机器人弹珠柜,Plasma Ball,プラズマ・ボール,否,FC,Jaleco,1992年3月27日,,,,,,
honoo-no-toukyuuji-dodge-danpei,火炎斗球儿弹平,Honoo no Toukyuuji - Dodge Danpei,炎の闘球児 ドッジ弾平,否,FC,Sun电子,1992年3月28日,,,,,,
paperboy-2,送报童 2,Paperboy 2,,否,NES,Mindscape,,1992年4月,,,,,
the-mutant-virus-crisis-in-a-computer-world,,The Mutant Virus: Crisis in a Computer World,,否,NES,American Softworks,,1992年4月,,,,,
toxic-crusaders,毒魔侠,Toxic Crusaders,,否,NES,万代,,1992年4月,,,,,
ultimate-air-combat,铁鹰战士 3 - 终极空战,Ultimate Air Combat,,否,NES,动视,,1992年4月,,,,,
wizardry-ii-the-knight-of-diamonds,巫术II：钻石骑士,Wizardry II: The Knight of Diamonds,,否,NES,ASCII,,1992年4月,,https://zh.wikipedia.org/wiki/%E5%B7%AB%E6%9C%AFII%EF%BC%9A%E9%92%BB%E7%9F%B3%E9%AA%91%E5%A3%AB,,,
masuzoe-youichi-asa-made-famicom,舛添要一,Masuzoe Youichi - Asa Made Famicom,舛添要一 朝までファミコン,否,FC,Coconuts Japan,1992年4月17日,,,,,,
play-school-soft-hirake-ponkikki,幼儿教育软体：打开吧！朋基基,Play School Soft - Hirake! Ponkikki,プレスクールソフト ひらけ!ポンキッキ,否,FC,特佳丽,1992年4月17日,,,,,,
panic-restaurant,超级厨师之美食家世界,Panic Restaurant,わんぱくコックンのグルメワールド,是,FC/NES,太东,1992年4月24日,1992年8月,1994年5月26日,,,,
hyokkori-hyoutan-jima-nazo-no-kaizokusen,葫芦岛之旅,Hyokkori Hyoutan Jima - Nazo no Kaizokusen,ひょっこりひょうたん島 -なぞのかいぞくせん-,否,FC,Yutaka,1992年4月25日,,,,,,
clu-clu-land-welcome-to-new-cluclu-land,豆豆迷魂阵,Clu Clu Land - Welcome to New Cluclu Land,クルクルランド,否,FDS,任天堂,1992年4月28日,,,,,,
race-america,,Race America,,否,NES,北美：Absolute Entertainment欧洲：Milton Bradley Company,,1992年5月,,,,,
roundball-2-on-2-challenge,二对二篮球挑战赛,Roundball: 2 on 2 Challenge,,否,NES,Mindscape,,1992年5月,,,,,
mahjong-taisen,麻将大战,Mahjong Taisen,麻雀大戦,否,FC,日本物产,1992年5月20日,,,,,,
project-q,猜谜项目Q,Project Q,プロジェクトQ,否,FC,Hect,1992年5月29日,,,,,,
day-dreamin-davey,大卫之幻想历险记,Day Dreamin' Davey,,否,NES,HAL America Inc,,1992年6月,,,,,
disney-s-darkwing-duck,,Disney's Darkwing Duck,,否,NES,卡普空,,1992年6月,1993年12月9日,,,,
